id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
1263,UgzoIyG1WX_bImxebWR4AaABAg,IGlra8cuOd8,"gokugaming GT",UCs0DFmH80c4hNUn7ujVNq9g,"countries going to war are stupid!","countries going to war are stupid!",0,"2018-04-17 23:36:13","2018-04-17 23:36:13",0,null
1264,UgzJUU2J4DPMb_YgxyV4AaABAg,IGlra8cuOd8,"brian celticbrave",UCi5F3tiDWDts3kAdo7DO-DA,Deluded,Deluded,0,"2018-04-17 20:17:04","2018-04-17 20:17:04",0,null
1265,UgwdShNsDMj3jpQ7KsZ4AaABAg,IGlra8cuOd8,"Martin Leyva",UC2XN5T20CXXpT_YGkDhB7zQ,"This channel is a disinformation and propaganda weapon against the American people. 
  Its aim is to demoralize, reduce quality of life, incite fear, and create sympathizers and collaborators out of American citizens.","This channel is a disinformation and propaganda weapon against the American people. 
  Its aim is to demoralize, reduce quality of life, incite fear, and create sympathizers and collaborators out of American citizens.",0,"2018-04-17 18:37:45","2018-04-17 18:37:45",0,null
1266,Ugxav1aANgWAgUq1hAV4AaABAg,IGlra8cuOd8,"Keke Barana",UCOPlZUA6yHyDutE-BnqiYcQ,"wich one hide and duck?","wich one hide and duck?",0,"2018-04-17 17:18:26","2018-04-17 17:18:26",0,null
1267,UgzFBcaIYEdqIabU7yp4AaABAg,IGlra8cuOd8,"Rail rider",UC7H_9WQc1Iv1m6FLJMcZKPQ,"and were to stupid to build one, make or deflect threat.....LMAO!!!","and were to stupid to build one, make or deflect threat.....LMAO!!!",0,"2018-04-17 16:18:00","2018-04-17 16:18:00",0,null
1268,UgwC7NjPQrzbRocCNIN4AaABAg,IGlra8cuOd8,Руслан,UCMoWXAaKPl0th4sN7cDcyJw,"Why are all these comments complaining about Russian weapons? Hmmm butt hurt a bit? Anyway Russia does not need all that shit the us has why would it?? It doesn’t invade and attack mainly defenseless countries. As long an Russia has a weapon that makes the us shake with fear as it does with the Sarmat and other highly advanced nuclear weapons. That is all it needs.","Why are all these comments complaining about Russian weapons? Hmmm butt hurt a bit? Anyway Russia does not need all that shit the us has why would it?? It doesn’t invade and attack mainly defenseless countries. As long an Russia has a weapon that makes the us shake with fear as it does with the Sarmat and other highly advanced nuclear weapons. That is all it needs.",0,"2018-04-17 16:09:44","2018-04-17 16:09:44",0,null
1269,Ugzxaenj3JeGQ5qf7Bh4AaABAg,IGlra8cuOd8,"Tilakk Bhattarai",UCHXPoGJK2JCBcuCIP6-NN9w,"Russia is far better then usa technology.. 100% guarantee.","Russia is far better then usa technology.. 100% guarantee.",0,"2018-04-17 15:47:52","2018-04-17 15:47:52",0,null
1270,UgxycInjUJlcG2RVpCJ4AaABAg,IGlra8cuOd8,"Qs frankfurt",UCNdrMNteHX5Cby5mgV6H48A,"Welcome back Russia! Youve been sorely missed...","Welcome back Russia! Youve been sorely missed...",0,"2018-04-17 15:16:03","2018-04-17 15:16:03",0,null
1271,UgzZWNPOWpT5p36mPTx4AaABAg,IGlra8cuOd8,"eine riskanter profilname",UCGN7ySD4MjKZ4qXnUeCyGHA,"Russia is poor and its technology will be quickly obsolete.","Russia is poor and its technology will be quickly obsolete.",0,"2018-04-17 14:39:39","2018-04-17 14:39:39",0,null
1272,UgyHMHeVJZs3Vu0agZp4AaABAg,IGlra8cuOd8,"Mr C",UCkNXqn3aKCIx5tApeTOnDcQ,"Russia communists propaganda 
Fake news","Russia communists propaganda 
Fake news",0,"2018-04-17 12:54:19","2018-04-17 12:54:19",0,null
1273,UgyUqHWWS6lAI7_SnIF4AaABAg,IGlra8cuOd8,"Andrew Sakkas",UC1LDs6wYg9KiRv8Cn8vm5nQ,"I doubt it.","I doubt it.",0,"2018-04-17 11:20:00","2018-04-17 11:20:00",0,null
1274,UgweDT9voKyLR6g3ZtF4AaABAg,IGlra8cuOd8,"I Am",UCB0_2DzxiphlUj1vGkDLEAg,"Limited mind cannot see unlimited thing","Limited mind cannot see unlimited thing",0,"2018-04-17 11:09:26","2018-04-17 11:09:26",0,null
1275,Ugy1PLW5pgoZFJ2hYvZ4AaABAg,IGlra8cuOd8,"I Am",UCB0_2DzxiphlUj1vGkDLEAg,"Putin is a genius leader, he knows what he is doing.","Putin is a genius leader, he knows what he is doing.",1,"2018-04-17 11:07:39","2018-04-17 11:07:39",0,null
1276,UgxiAil98yXDdQX9I9N4AaABAg,IGlra8cuOd8,"Ronald Brumwell",UCFcoyQA-08-o-Rltwbf0Jnw,"Russia has ONE super weapon... Yer and the rest.","Russia has ONE super weapon... Yer and the rest.",0,"2018-04-17 10:20:43","2018-04-17 10:20:43",0,null
1277,UgzjtQNnEBg4WdOLr7h4AaABAg,IGlra8cuOd8,"Roze Bronson",UCc4iUZJeLK65ncJYocfNn4g,"Let all prey Mr Putin becomes the world leader and wipe out every single homosexual on the planet. We all love you Mr Putin. You are the BEST","Let all prey Mr Putin becomes the world leader and wipe out every single homosexual on the planet. We all love you Mr Putin. You are the BEST",1,"2018-04-17 09:42:40","2018-04-17 09:42:40",0,null
1278,UgzvY7ni7IO4GLltjEV4AaABAg,IGlra8cuOd8,"RKKH Hansen",UC4rK2pgX5TZnN-ZpnjtkEkg,"❤❤❤ RUSSIA HAVE THE LOVE
AND SEE THE LIGHT . . . ?
WANT TO LIVE IN HARMONY
STONGER THAN ANYTHING
 ❤ LOVE FROM DENMARK  ??","❤❤❤ RUSSIA HAVE THE LOVE
AND SEE THE LIGHT . . . ?
WANT TO LIVE IN HARMONY
STONGER THAN ANYTHING
 ❤ LOVE FROM DENMARK  ??",0,"2018-04-17 09:38:07","2018-04-17 09:38:07",0,null
1279,Ugx98QXG-8IV0yPj7Yt4AaABAg,IGlra8cuOd8,"CUTYE PIE",UCD1GzTM24_rBbK3MrYLFPLA,"God Bless Russia 
Russia and its allies such as North Korea and China and India and all Arab countries will wipe out every country that legalized homosexuality.
This is an order from God.
Please pass this same comment on","God Bless Russia 
Russia and its allies such as North Korea and China and India and all Arab countries will wipe out every country that legalized homosexuality.
This is an order from God.
Please pass this same comment on",0,"2018-04-17 09:33:12","2018-04-17 09:33:12",1,null
1280,Ugx98QXG-8IV0yPj7Yt4AaABAg.8f8AXqKAZAw8f8Awo6c5W9,IGlra8cuOd8,"CUTYE PIE",UCD1GzTM24_rBbK3MrYLFPLA,"All gay haters will not get hurt in this war. Only Homosexuals and homo supporters will suffer and die.
How perfect 
Thank you Mr Putin. We all love you and your high morals","All gay haters will not get hurt in this war. Only Homosexuals and homo supporters will suffer and die.
How perfect 
Thank you Mr Putin. We all love you and your high morals",0,"2018-04-17 09:36:45","2018-04-17 09:36:45",0,Ugx98QXG-8IV0yPj7Yt4AaABAg
1281,UgxqGzQyZYR7C4avlKd4AaABAg,IGlra8cuOd8,searcherT,UCz5K8bXHY58gMEFgKB7bLnA,"forget SCT attach plasma weaponry to us subs!","forget SCT attach plasma weaponry to us subs!",0,"2018-04-17 09:25:15","2018-04-17 09:25:15",0,null
1282,UgxI6n6U3yogysuz24B4AaABAg,IGlra8cuOd8,"Pixelated Viking",UC-yNlQk_IDoVpPYIKpsO_oA,"Vladimir Putin is that weapon","Vladimir Putin is that weapon",0,"2018-04-17 09:00:50","2018-04-17 09:00:50",0,null
1283,Ugwa0tJUbXmAARgCUkF4AaABAg,IGlra8cuOd8,"Ismail Barton",UCAnjFzW9b1PRJ5FqvcEynCQ,"Russian has no military power to match USA from budget to technology.","Russian has no military power to match USA from budget to technology.",1,"2018-04-17 08:12:03","2018-04-17 08:12:03",1,null
1284,Ugwa0tJUbXmAARgCUkF4AaABAg.8f81FUU1kqG8f8BJd7Hdy5,IGlra8cuOd8,"Roze Bronson",UCc4iUZJeLK65ncJYocfNn4g,"you are a dumb cunt
Russia is the most powerful","you are a dumb cunt
Russia is the most powerful",0,"2018-04-17 09:40:00","2018-04-17 09:40:00",0,Ugwa0tJUbXmAARgCUkF4AaABAg
1285,Ugx_d4jcu82MayZJ5Dp4AaABAg,IGlra8cuOd8,"Tony .w",UCwZGZeJTSlHCIcPFaXlMQrA,"the real weapon Russia has is truth honour and honesty...something the americans cannot copy.. try as they might","the real weapon Russia has is truth honour and honesty...something the americans cannot copy.. try as they might",0,"2018-04-17 07:55:27","2018-04-17 07:55:27",0,null
1286,UgyA69xUBSaBtetPE8J4AaABAg,IGlra8cuOd8,RAY,UCxAjdwpSOIuUqsT4rt2gcFg,"Russias super weapon is Putin. Fookin idiots","Russias super weapon is Putin. Fookin idiots",0,"2018-04-17 06:46:19","2018-04-17 06:46:19",0,null
1287,UgwXtRbCHwgDMGIJVBN4AaABAg,IGlra8cuOd8,"Bazzel Hunt",UCY6EI5_bWj2dMfFLSpNcCDQ,"Face it subs only good for nukes and putting all the pieces back together after the war","Face it subs only good for nukes and putting all the pieces back together after the war",0,"2018-04-17 06:42:59","2018-04-17 06:42:59",1,null
1288,UgwXtRbCHwgDMGIJVBN4AaABAg.8f7s34JuJCa8f7soWZp4-6,IGlra8cuOd8,"Bazzel Hunt",UCY6EI5_bWj2dMfFLSpNcCDQ,"With ten years power enough food for six months massive shifting of land mass radioactive waste lasting for hundreds off years not even a piece back just fears of mutiny","With ten years power enough food for six months massive shifting of land mass radioactive waste lasting for hundreds off years not even a piece back just fears of mutiny",0,"2018-04-17 06:49:35","2018-04-17 06:49:35",0,UgwXtRbCHwgDMGIJVBN4AaABAg
1289,UgwkNl-lGgtWTgAT50h4AaABAg,IGlra8cuOd8,"Bazzel Hunt",UCY6EI5_bWj2dMfFLSpNcCDQ,"One explosion in its path another to were it came from","One explosion in its path another to were it came from",0,"2018-04-17 06:39:58","2018-04-17 06:39:58",0,null
1290,UgzdOtoleffcLq4_2Lx4AaABAg,IGlra8cuOd8,"Nariman Safarov",UC8Gw9tf3pdrXvjpQ1Detz7w,"Crazy Yunks brought up on Hollywood movies, poor people pathetic, reality check is gonna hurt...","Crazy Yunks brought up on Hollywood movies, poor people pathetic, reality check is gonna hurt...",0,"2018-04-17 06:28:30","2018-04-17 06:28:30",0,null
1291,UgzZML26rO8Ja_X5pF54AaABAg,IGlra8cuOd8,"Darrell May",UCBbdGBKrS-xRSSH3sIvrlgw,"the USA has Lasers!,,,its not advertised!,,,","the USA has Lasers!,,,its not advertised!,,,",0,"2018-04-17 06:07:53","2018-04-17 06:07:53",0,null
1292,UgxuyEZLqXAWgcOFwSZ4AaABAg,IGlra8cuOd8,"Mark Pantoja",UCpv5wVRAhpojUID49a2Q0CQ,PENIS!!!,PENIS!!!,0,"2018-04-17 05:59:36","2018-04-17 05:59:36",0,null
1293,Ugx40eM2upQmZQdHgHx4AaABAg,IGlra8cuOd8,Polizei1945,UC9ip518jdbMYUkK-beacXXw,"Khayet Russia ?","Khayet Russia ?",0,"2018-04-17 05:19:13","2018-04-17 05:19:13",0,null
1294,UgxNYnMgcxkSqpNzLXR4AaABAg,IGlra8cuOd8,"Rob Lee",UCUDwS1dRrIpvU7bvbHrzfWw,"When it comes to war Or nuclear War no country is going to be above the other there is going to be no winners everyone Wall fall in the same place they all gather and When the Smoke Clears Counting I have full will seem like an eternity wake up people!! And heres one other thing A lot of people are not aware of no, president from any country is running the show here the only persons or entities that are running the show behind the scenes is the Deep dark evil state people need to wake up!!","When it comes to war Or nuclear War no country is going to be above the other there is going to be no winners everyone Wall fall in the same place they all gather and When the Smoke Clears Counting I have full will seem like an eternity wake up people!! And heres one other thing A lot of people are not aware of no, president from any country is running the show here the only persons or entities that are running the show behind the scenes is the Deep dark evil state people need to wake up!!",2,"2018-04-17 05:16:29","2018-04-17 05:23:49",0,null
