id,comment_id,video_id,commenter_name,commenter_id,comment_displayed,comment_original,likes,published_date,updated_date,total_replies,replyto
12724,UgyYK7lkxkGYodbnZ9J4AaABAg,_c5zU-4EhuU,OA,UC3VLd0Kdxdq0BUgR5dwzyvw,"WW3 has started since Buraq Husein Osama was elected to be the president of USA...","WW3 has started since Buraq Husein Osama was elected to be the president of USA...",0,"2018-04-17 20:12:29","2018-04-17 20:12:42",0,null
12725,Ugw2aJshSNKc4wfLHpp4AaABAg,_c5zU-4EhuU,AARM-USRA,UCP8lqjsrARKG6pNw3jcwVqA,"World War III already started!!! WWIII started when the USA and its allies declared the Global [World] War on Terror. They were keeping WWIII a tactical secret tho. But the secret can no longer be kept. World War III is too obvious! The other tactical secret is, the USA is in a civil war. The American civil war hasnt been given a name yet, like Civil War Two or the Second American Civil War. So for now, the USA is in a [c]ivil [w]ar. The USA will lose territory from these wars. It is a reality the American people must face indeed! Get out of the USA while you still can!!!!!!!","World War III already started!!! WWIII started when the USA and its allies declared the Global [World] War on Terror. They were keeping WWIII a tactical secret tho. But the secret can no longer be kept. World War III is too obvious! The other tactical secret is, the USA is in a civil war. The American civil war hasnt been given a name yet, like Civil War Two or the Second American Civil War. So for now, the USA is in a [c]ivil [w]ar. The USA will lose territory from these wars. It is a reality the American people must face indeed! Get out of the USA while you still can!!!!!!!",0,"2018-04-17 02:33:00","2018-04-17 02:33:00",0,null
12726,UgzDkmQpM-XducEjUo94AaABAg,_c5zU-4EhuU,muirthilevincit,UC5J7RrvECvNqgsADJtlnRhg,"Even war is a hoax. These leaders like wwe. Earth is flat and the enemy isnt whole nations. the enemy is the poor which includes some rich.","Even war is a hoax. These leaders like wwe. Earth is flat and the enemy isnt whole nations. the enemy is the poor which includes some rich.",0,"2018-04-16 04:27:49","2018-04-16 04:27:49",0,null
12727,UgwAVAyAvF6vNvOqjoZ4AaABAg,_c5zU-4EhuU,"Tony .w",UCwZGZeJTSlHCIcPFaXlMQrA,"cutting the cables aint going to kill anybody..missiles will","cutting the cables aint going to kill anybody..missiles will",0,"2018-04-16 03:05:08","2018-04-16 03:05:08",0,null
12728,UgyVt9htilxr8GYs4dV4AaABAg,_c5zU-4EhuU,"Matija turković",UCsDzw5PQocQYNdQY9_oRDQQ,"you are asshole to make movies with titles like this","you are asshole to make movies with titles like this",0,"2018-04-16 01:16:38","2018-04-16 01:16:38",0,null
12729,UgxEehZzKp8rHC7GZdZ4AaABAg,_c5zU-4EhuU,"Caroline 2017",UC-RbLdYOVaexOrGb-QPiWCA,"Hello I believe were almost at the end of are rope!!  please turn to Jesus Christ , fill your heart with Jesus Christ, repent ,say the Prayer of Salvation, read the Bible, and pray for others !! God bless all of you, may he fill your hearts, amen!!","Hello I believe were almost at the end of are rope!!  please turn to Jesus Christ , fill your heart with Jesus Christ, repent ,say the Prayer of Salvation, read the Bible, and pray for others !! God bless all of you, may he fill your hearts, amen!!",0,"2018-04-16 00:51:22","2018-04-16 00:51:22",0,null
12730,Ugx_ixFgqQyNrdQKvgZ4AaABAg,_c5zU-4EhuU,"Lee Baninthivong",UCZXdI9toQ8pv3nhFXTUtOiA,"??✈️???✌️??? we are standing","??✈️???✌️??? we are standing",0,"2018-04-16 00:10:26","2018-04-16 00:10:26",0,null
12731,UgwXcXhhOrXs_hX-0vR4AaABAg,_c5zU-4EhuU,"sye Po",UCZbhXWSMwmea2J5zBBI12qQ,"High altitude flight n NO contrail that is because these high bypass turbine engine planes (all jet planes commercial or otherwise) do NOT produce contrails! See where I am going with this?","High altitude flight n NO contrail that is because these high bypass turbine engine planes (all jet planes commercial or otherwise) do NOT produce contrails! See where I am going with this?",0,"2018-04-15 23:32:38","2018-04-15 23:32:38",0,null
12732,UgyGaWPd4Y0sdxUMfI14AaABAg,_c5zU-4EhuU,"J B Nz",UCmkx7Y4qDDVcCWpqo-Ti2lA,"Has anyone got any solid proof that those chemical weapons were actually used and who used them?","Has anyone got any solid proof that those chemical weapons were actually used and who used them?",0,"2018-04-15 22:19:39","2018-04-15 22:19:39",0,null
12733,UgxOQO2ZyYPn-3bKTrF4AaABAg,_c5zU-4EhuU,"Stephen Kenworthy",UChLAjGlWJRRlUWybis78_og,"thats why social networks should be banned a load of bollacks","thats why social networks should be banned a load of bollacks",0,"2018-04-15 22:14:35","2018-04-15 22:14:35",0,null
12734,Ugz11wmCz7cEZciZGoV4AaABAg,_c5zU-4EhuU,"ALBER PAJARES",UCBZkkyJ7nbShP4uXPV7J6xA,☝??☝?,☝??☝?,0,"2018-04-15 21:22:27","2018-04-15 21:22:27",0,null
12735,Ugwf8XAHAG1J6iVzuld4AaABAg,_c5zU-4EhuU,"Billy Misir",UCoPqaGhahInkqAhNqMiYxGQ,"Propaganda.. reigning........","Propaganda.. reigning........",0,"2018-04-15 19:42:10","2018-04-15 19:42:10",0,null
